objectname,objectid,rating,numplays,weight,own,fortrade,want,wanttobuy,wanttoplay,prevowned,preordered,wishlist,wishlistpriority,wishlistcomment,comment,conditiontext,haspartslist,wantpartslist,collid,baverage,average,avgweight,rank,numowned,objecttype,originalname,minplayers,maxplayers,playingtime,maxplaytime,minplaytime,yearpublished,bggrecplayers,bggbestplayers,bggrecagerange,bgglanguagedependence,publisherid,imageid,year,language,other,itemtype,barcode,pricepaid,pp_currency,currvalue,cv_currency,acquisitiondate,acquiredfrom,quantity,privatecomment,invlocation,invdate,version_publishers,version_languages,version_yearpublished,version_nickname
"Etherstone","412086","0","0","0","0","0","1","1","0","0","0","1","2","Zee says it is Res Arcana like","","","","","136888710","6.21315","7.63614","2.4242","2191","2687","thing","Etherstone","2","4","60","60","30","2025","2,3,4","2","10+","Extensive use of text - massive conversion needed to be playable","","","","","","standalone","","","","","","","","","","","","","","",""
"Ethnos","206718","7","1","2","1","0","0","0","0","0","0","0","3","","","","","","103972818","7.16622","7.45684","2.1091","335","16718","thing","Ethnos","2","6","60","60","45","2017","2,3,4,5,6","4","10+","Some necessary text - easily memorized or small crib sheet","","","","","","standalone","","30","USD","","","2023-03-01","BGG Marketplace dong1343@gmail.com","1","[3-Transient]","","","","","",""
"Euchre","6901","10","2","0","0","0","0","0","0","0","0","0","3","","","","","","135244603","6.23085","6.86975","1.6932","2118","2504","thing","Euchre","2","7","45","45","45","1848","4","4","10+","No necessary in-game text","","","","","","standalone","","","","","","","","","","","","","","",""
"Europe Divided","260147","0","0","0","0","0","0","0","0","0","0","0","3","Almost like TS in Europe after the fall of the Soviet Union
Game to play with Bub","","","","","72299502","5.6979","6.89337","2.7917","6359","973","thing","Europe Divided","2","2","75","75","60","2020","2","2","12+","Moderate in-game text - needs crib sheet or paste ups","","","","","","standalone","","","","","","","","","","","","","","",""
"Europe Engulfed: WWII European Theatre Block Game","6205","0","0","0","0","0","0","0","0","0","0","0","3","blocks and counters... HUGE!","","","","","74043839","6.13955","7.44946","3.745","2476","2387","thing","Europe Engulfed: WWII European Theatre Block Game","2","3","720","720","720","2003","2,3","2,3","16+","Moderate in-game text - needs crib sheet or paste ups","","","","","","standalone","","","","","","","","","","","","","","",""
"Evacuation","382843","0","0","0","0","0","0","0","0","0","0","0","3","Essen 23","","","","","110581944","6.7063","7.47954","3.9761","906","7565","thing","Evacuation","1","4","150","150","60","2023","1,2,3,4","2,3","14+","Some necessary text - easily memorized or small crib sheet","","","","","","standalone","","","","","","","","","","","","","","",""
"Evenfall","396989","0","0","0","0","0","0","0","0","0","0","0","3","MvM Review Essen 23","","","","","110613175","6.62457","7.60783","3.1081","1060","5286","thing","Evenfall","1","4","120","120","60","2023","1,2,3,4","2,3","12+","Extensive use of text - massive conversion needed to be playable","","","","","","standalone","","","","","","","","","","","","","","",""
"Evil Corp","238908","0","0","0","0","0","0","0","0","1","0","0","3","Geekmarket 11/20/2022 for $50","","“Thoroughly Evil Core Edition”. Kickstarter.  Opened but never played","","","52871849","5.4989","6.45","2","26101","81","thing","Evil Corp","2","6","120","120","40","2021","","","","Moderate in-game text - needs crib sheet or paste ups","","","","","","standalone","","63","USD","25","USD","2018-07-14","KS","","Sold to Wesley Pomroy GeekMarket $25 2024-09-05

PM DONE 23 July 2018 
""Thoroughly Evil"" Core Edition
Hide details
Kickstarter special price - worldwide delivery included.

The beautiful and distinctive trapezium-boxed Core Edition of Evil Corp - everything you need to 'Save the World'.

INCLUDES:
Core game
All unlocked stretch goals
Special Funder's early access to future expansions
""Thoroughly Evil Funder"" citation in the Evil Corp Hall of Fame","Sold GeekMarket","2024-09-05","","","",""
"Excalibur","434172","10","3","0","0","0","0","0","0","0","0","0","3","2026 Gen Con?
Deduction game, plays 6
Swords","","","","","145182994","5.84538","7.37712","1.0833","4351","2028","thing","Excalibur","2","8","25","25","15","2026","4,5,6,7,8","6","5–10","","","","","","","standalone","","","","","","","","","","","","","","",""
"Excalibur","434172","10","3","0","1","0","0","0","0","0","0","0","3","","","","","","145534323","5.84538","7.37712","1.0833","4351","2028","thing","Excalibur","2","8","25","25","15","2026","4,5,6,7,8","6","5–10","","","","","","","standalone","","90","USD","","","2026-05-15","Geekmarket","","[1-Permanent]","","2026-05-22","Roxley","English","2026","English Collector's edition"
"Excavation Earth","292126","0","0","0","0","0","0","0","0","0","0","0","3","KS April 2020
Looks interesting.  Would like to play sometime, but don;t think we would play it much at 2 players.","","","","","70353604","6.13717","7.10915","3.8077","2490","3830","thing","Excavation Earth","1","4","120","120","30","2021","1,2,3,4","3,4","12+","Some necessary text - easily memorized or small crib sheet","","","","","","standalone","","","","","","","","","","","","","","",""
"EXIT: The Game – The Forgotten Island","215841","0","0","0","0","0","0","0","0","1","0","0","3","","","","","","119602441","6.34677","6.86347","2.625","1719","7757","thing","EXIT: The Game – The Forgotten Island","1","4","90","90","45","2017","1,2,3","2","12+","Unplayable in another language","","","","","","standalone","","","","","","2024-05-25","MayCon Raffle Prize","","Gave to Gianna","Gave to Gianna","2024-05-27","","","",""
"Expancity","201846","7","2","0","0","0","0","0","0","1","0","0","4","2018 Gen Con
GB might like this","","Only played twice.  In Like New Condtion. Purchased at GenCon 2018","","","52716944","5.78469","6.89445","2","4987","960","thing","Expancity","2","4","90","90","60","2018","2,3,4","3","8+","","","","","","","standalone","","60","USD","20","USD","2018-08-02","Gen Con","","Sold to Brian Current Indy Spiele 2024 for $20
PP Estimate
Listed on BGG Marketplace on 2024-08-20 for $50","Sold - Indy Spiel","2024-09-27","","","",""
"The Expanse Board Game","220792","8","1","0","1","0","0","0","0","0","0","0","2","","","","","","52624115","6.22248","7.16129","2.8182","2159","3246","thing","The Expanse Board Game","2","4","60","60","60","2017","3,4","4","12+","Extensive use of text - massive conversion needed to be playable","","","","","","standalone","","41.56","USD","","","2018-07-05","Amazon","","[2-Resident]","","","","","",""
"The Expanse Boardgame: Doors and Corners","262112","0","0","0","1","0","0","0","0","0","0","0","1","","","","","","55461379","5.66932","7.7033","3","0","1164","thing","The Expanse Boardgame: Doors and Corners","2","4","60","60","60","2019","3,4","4","12+","Extensive use of text - massive conversion needed to be playable","","","","","","expansion","","35","USD","","","2020-10-12","BGG Trade with Scott Srpurgeon","","Traded Oceans for this and LotR FotR Deck Builder

PP Estimate","","","","","",""
"Expeditions","379078","8","2","3","1","0","0","0","0","0","0","0","3","","","","","","103408759","7.10929","7.62437","3.0621","378","16230","thing","Expeditions","1","5","90","90","60","2023","1,2,3","3","12+","Moderate in-game text - needs crib sheet or paste ups","","","","","","standalone","","69","USD","","","2023-02-10","Stonemaier","1","[2-Resident]
Ordered plastic Mech edition with metal coins","","2023-07-11","Stonemaier Games","English","2023","English standard edition"
"Expeditions: Around the World","223","0","0","0","0","0","0","0","0","0","0","0","3","TtR vibe to it but different enough","","","","","119827100","6.02975","6.72879","1.9774","3028","2539","thing","Expeditions: Around the World","2","6","45","45","30","1996","2,3,4,5","3","8+","Some necessary text - easily memorized or small crib sheet","","","","","","standalone","","","","","","","","","","","","","","",""
"Exploding Kittens","172225","7","3","0","1","0","0","0","0","0","0","0","3","","","","","","44876240","5.88572","6.06963","1.0804","3992","93484","thing","Exploding Kittens","2","5","15","15","15","2015","3,4,5","4,5","8+","Some necessary text - easily memorized or small crib sheet","","","","","","standalone","","12","USD","","","","Gen Con","","[2-Resident]
PP Estimate","","","","","",""
"Exploding Kittens: Imploding Kittens","204053","4","1","0","1","0","0","0","0","0","0","0","3","","","","","","45062598","6.40745","6.97574","1.1017","0","22868","thing","Exploding Kittens: Imploding Kittens","2","6","15","0","15","2016","3,4,5,6","4,5","8+","Some necessary text - easily memorized or small crib sheet","","","","","","expansion","","12","USD","","","","Amazon","","PP Estimate","","","","","",""
"Explorers of Navoria","371932","7","1","2","1","0","0","0","1","0","0","0","3","","","","","","114870373","6.49449","7.48584","2.2637","1348","5365","thing","Explorers of Navoria","2","4","80","80","40","2024","2,3,4","3","10+","No necessary in-game text","","","","","","standalone","","69","USD","","","2024-01-11","Kickstarter","","[3-Transient]
Backed the Explorer Pledge
Base Game plus Expansion","","2024-10-08","","","",""
"Explorers of Navoria: Forgotten Lands","411026","0","0","0","1","0","0","0","0","0","0","0","3","","","","","","114870390","5.83111","7.70483","2.7143","0","2825","thing","Explorers of Navoria: Forgotten Lands","1","5","80","80","40","2024","1,2,3,4,5","3","10+","No necessary in-game text","","","","","","expansion","","","","","","2024-01-11","Kickstarter","","Backed the Explorer Pledge
Base Game plus Expansion","","2024-10-08","","","",""
"Ezra and Nehemiah","386368","8","1","0","0","0","0","0","0","0","0","0","3","","","","","","135244651","7.02436","8.14566","3.8447","476","6754","thing","Ezra and Nehemiah","1","4","120","120","90","2024","1,2,3,4","3","12+","No necessary in-game text","","","","","","standalone","","","","","","","","","","","","","","",""
"Fae","249670","8","3","0","0","0","0","0","0","1","0","0","5","Geekmrket 11/20/2022 $20","","","","","52780719","5.758","6.64375","1.8","5339","1181","thing","Fae","2","4","30","30","30","2018","2,3,4","3","8+","No necessary in-game text","","","","","Like New ","standalone","","","","15","USD","2018-08-03","Gen Con","","Gave to Katelyn and Keegan","Katelyn","","","","",""
"Faeries & Magical Creatures","385245","6","1","2","0","0","0","0","0","1","0","0","3","","","Kickstarter Faeries & Magical Creatures Premium Game including premium components. Premium components are: Plastic Faerie Kinship Tokens, XL Color-printed Wooden Starting Player Faerie Token, 3-D Miniature Faeries Player/Scoring tokens, Tarot sized Player Starting & Faerie Cards, and Silk Cinch Bag.","","","107332485","5.56796","6.57524","2","11537","481","thing","Faeries & Magical Creatures","2","4","60","60","30","2023","2,3,4","3","12+","","","","","","","standalone","","89","USD","55","USD","2023-06-13","KS","","Sold on BGG Marketplace for $55 2023-04-12

For Sale BGG Marketplace 2024-03-22 $55 
Kickstarter Edition","Sold","2024-03-22","Forbidden Games; University Games","English","2023","English edition"
"Fairy Trails","288775","0","0","0","0","0","0","0","0","0","0","0","3","2020 Summer Preview
Tile laying 2 player only","","","","","71938957","5.67519","6.10686","1.1935","6885","1788","thing","Fairy Trails","1","2","20","20","15","2020","2","2","6+","No necessary in-game text","","","","","","standalone","","","","","","","","","","","","","","",""
"Faiyum","318983","8","1","3","1","0","0","0","1","0","0","0","3","All You Can Board Top 50 made me interested in this

Artwork is awful","","","","","90432594","6.59105","7.46355","3.0687","1122","4779","thing","Faiyum","1","5","140","140","110","2020","2,3,4,5","4","12+","No necessary in-game text","","","","","","standalone","","30","USD","","","2023-05-30","Game Preserve","","[4-Evaluate]","","","","","",""
"The Fall of Kingdoms","419086","7","1","0","0","0","0","0","0","0","0","0","3","","","","","","145754347","5.51282","6.90062","2.1111","21757","187","thing","The Fall of Kingdoms","2","7","40","40","20","2024","2,3,4,5,6,7","4,5,6","10","","","","","","","standalone","","","","","","","","","","","","","","",""
"Fall of the Mountain King","334829","0","0","0","0","0","0","0","0","0","0","0","3","Heptarchy!  Fun game but doubt Angie and I would ever play.","","","","","82729414","5.89634","7.26614","3.4828","3906","2384","thing","Fall of the Mountain King","1","5","90","90","60","2022","1,2,3,4","3","12+","Moderate in-game text - needs crib sheet or paste ups","","","","","","standalone","","99","USD","","","2021-06-05","KS","1","","","","","","",""
"Fall of the Mountain King (Kickstarter Edition)","371956","0","0","0","1","0","0","0","1","0","0","0","3","","","","","","98777658","5.62637","7.40058","3.6667","0","802","thing","Fall of the Mountain King (Kickstarter Edition)","1","5","90","90","60","2022","2,3,4","3","12+","","","","","","","standalone","","99","USD","","","2022-06-05","KS","","[3-Transient]","","","","","",""
"Fallout Shelter: The Board Game","293889","0","0","0","0","0","0","0","0","0","0","0","3","Top 10 - Roy and Zee
All of DT guys hype this game","","","","","77250095","6.54107","7.22233","2.0278","1225","7870","thing","Fallout Shelter: The Board Game","2","4","90","90","60","2020","2,3,4","3","10+","Some necessary text - easily memorized or small crib sheet","","","","","","standalone","","","","","","","","","","","","","","",""
"La Famiglia: The Great Mafia War","367517","0","0","0","0","0","0","0","0","0","0","0","3","Interested but 4 players will limit me","","","","","96461654","6.52975","7.97319","3.9926","1255","3067","thing","La Famiglia: The Great Mafia War","4","4","180","180","120","2023","4","4","14+","Some necessary text - easily memorized or small crib sheet","","","","","","standalone","","","","","","","","","","","","","","",""
"Family Business","170","4","1","0","0","0","0","0","0","0","0","0","3","","","","","","83343444","5.83592","6.07677","1.3178","4438","6838","thing","Family Business","2","6","30","30","30","1982","3,4,5,6","5,6","8+","Some necessary text - easily memorized or small crib sheet","","","","","","standalone","","","","","","","","","","","","","","",""
