id,collid,name,original_name,year_published,image,thumbnail,image_id,min_players,max_players,min_playtime,max_playtime,playing_time,min_age,avg_weight,num_owned,bgg_rec_players,bgg_best_players,bgg_rec_age_range,bgg_language_dependence,own,preordered,wanttobuy,wishlist,wishlist_priority,wanttoplay,want,fortrade,prevowned,quantity,status_last_modified,num_plays,rating,bgg_rating,bgg_geek_rating,num_ratings,rating_stddev,bgg_rank,family_ranks,acquiredfrom,acquisition_date,inv_date,price_paid,price_paid_currency,curr_value,curr_value_currency,inv_location,condition,want_parts_list,has_parts_list,barcode,version_publishers,version_languages,version_year_published,version_nickname,wishlist_comment,comment,private_comment
438442,134197564,Feya's Swamp,Feya's Swamp,2025,https://cf.geekdo-images.com/lxzo9PekKd4TRyBUlLH7Yw__original/img/5ofkerciKc8XsWYgejw3xTK0AkE=/0x0/filters:format(png)/pic8703614.png,https://cf.geekdo-images.com/lxzo9PekKd4TRyBUlLH7Yw__small/img/1cEL93SEH6KEoO7CAlde9Sqi12s=/fit-in/200x150/filters:strip_icc()/pic8703614.png,,2,4,80,100,100,,3.2125,3193,"2,3,4",4,14+,No necessary in-game text,0,0,0,0,3,0,1,0,0,,2026-07-19 10:38:06,0,0,7.61111,6.30727,1592,1.26755,1862,Strategy Game Rank: 936,,,,,,,,,,,,,,,,,"Essen 2025
Big complex game I think
Gaia Project Designers
Civ with some fishing theme",,
380439,113473627,Fiction,Fiction,2023,https://cf.geekdo-images.com/iGBMX7WcBvSOkeFQTb3YcQ__original/img/yCikjstEIw0kB4DvVWlRj7yn6Gk=/0x0/filters:format(png)/pic7349980.png,https://cf.geekdo-images.com/iGBMX7WcBvSOkeFQTb3YcQ__small/img/O_vWEL_O5QUoKrhBCpll1ConShs=/fit-in/200x150/filters:strip_icc()/pic7349980.png,,2,8,20,20,20,,1.7333,2580,"2,3,4,5",3,10+,Extensive use of text - massive conversion needed to be playable,0,0,0,0,3,0,0,0,1,1,2025-08-03 20:52:41,0,0,6.61037,5.80907,908,1.38455,4727,Family Game Rank: 1462,BGG Marketplace starwarsgirl ,2024-01-13,2025-07-08,10,USD,,,GenCon Store / Auction 2025,,,,,,,,,Wordle-like according to DT Reviews,,"1ZB8C753YW10392504
$4 Geekmarket 2025-07-08"
159675,73486107,Fields of Arle,Fields of Arle,2014,https://cf.geekdo-images.com/0w8go6cfvlpgJKydHUkDtA__original/img/322N77t8F7uTev-U_WCqX5uqmEE=/0x0/filters:format(png)/pic2225968.png,https://cf.geekdo-images.com/0w8go6cfvlpgJKydHUkDtA__small/img/0z1o-kU2xYwmVO8oNszdt1V4K54=/fit-in/200x150/filters:strip_icc()/pic2225968.png,,1,2,60,120,120,,3.8478,19287,"1,2",2,12+,Some necessary text - easily memorized or small crib sheet,0,0,0,0,3,0,0,0,0,,2024-01-08 21:07:13,0,0,8.02313,7.5924,12550,1.29154,102,Strategy Game Rank: 71,,,,,,,,,,,,,,,,,,,
448488,134842309,Fight 5,Fight 5,2025,https://cf.geekdo-images.com/C52dSSFoCuYNJIj7IBkkcg__original/img/jqX29U5av2LYlsSkZ4bkDNKf-PM=/0x0/filters:format(png)/pic8946001.png,https://cf.geekdo-images.com/C52dSSFoCuYNJIj7IBkkcg__small/img/p9l9StrwWc59J-YkcdRgqywYyPo=/fit-in/200x150/filters:strip_icc()/pic8946001.png,,2,5,10,15,15,,1,438,"3,4,5",4,8+,,0,0,0,0,3,0,0,0,1,2,2025-07-31 19:21:56,1,5,6.16608,5.53253,158,1.96102,16243,,GenCon,2025-07-31,,25,USD,,,,,,,,,,,,,,2 Copies for $25.  Gave deluxe to Bub and Rossella and Standard to G&Mikey
436126,139781638,Finspan,Finspan,2025,https://cf.geekdo-images.com/BBefMnVYBDS3EbJ9fPaC8A__original/img/E2VsUBa6HUU0QKlp4eQOsbP1wUo=/0x0/filters:format(jpeg)/pic8634453.jpg,https://cf.geekdo-images.com/BBefMnVYBDS3EbJ9fPaC8A__small/img/Wo2snzBQJMaVXkFdYl-zXL8PrbA=/fit-in/200x150/filters:strip_icc()/pic8634453.jpg,,1,5,45,60,60,,2.3073,16683,"1,2,3,4","2,3",10+,Some necessary text - easily memorized or small crib sheet,0,0,0,0,3,0,0,0,0,,2025-12-14 22:41:22,1,7,7.67406,7.0771,7506,1.33506,416,Strategy Game Rank: 286; Family Game Rank: 76,,,,,,,,,,,,,,,,,,,
353304,100793143,First Empires,First Empires,2022,https://cf.geekdo-images.com/WQHVWTv_-lQ-G1QNd1VT-w__original/img/2ujpy12HoAaOpPtvp2DbU0OGUNE=/0x0/filters:format(jpeg)/pic6868336.jpg,https://cf.geekdo-images.com/WQHVWTv_-lQ-G1QNd1VT-w__small/img/LR9x2xJRZ2WiXhYDdDoFpr4-xI8=/fit-in/200x150/filters:strip_icc()/pic6868336.jpg,,2,5,45,60,60,,2.0667,1830,"2,3,4,5",5,12+,Some necessary text - easily memorized or small crib sheet,0,0,0,0,3,0,0,0,0,,2024-01-08 21:07:28,0,0,6.80324,5.86483,987,1.29126,4189,,,,,,,,,,,,,,,,,,"Zee Top 10 surprises 2022 had me interested.  Sand Castle Games did Res Arcana

Does it play well at 2p?  Need to look into it",,
462464,147476383,First Giants,First Giants,2026,https://cf.geekdo-images.com/XQI7yrtamaXN2qHJBD_JKg__original/img/kHcZAfyGtnNNSVDDLQyGtIR5JiA=/0x0/filters:format(png)/pic9349843.png,https://cf.geekdo-images.com/XQI7yrtamaXN2qHJBD_JKg__small/img/nGoVE6ocwVXq5MyR6gmF6YaiFe8=/fit-in/200x150/filters:strip_icc()/pic9349843.png,,2,5,30,30,30,,2.087,941,"2,3,4,5",3,8+,No necessary in-game text,1,0,0,0,3,0,0,0,0,,2026-07-24 20:21:20,1,7,6.80786,5.77403,711,1.3503,5135,Strategy Game Rank: 2014; Family Game Rank: 1603,Cardhaus,2026-07-21,2026-07-23,34.99,USD,,,,,,,,,,,,"GenCon 2026
Light/Mid Weight
Century Spice Road vibes
BGG Hot Games",,
347703,101075732,First Rat,First Rat,2022,https://cf.geekdo-images.com/TAmP5w8gDSXe7APvp8tMVw__original/img/sxlrsxj497dHDrWywWCKOL_senY=/0x0/filters:format(jpeg)/pic6502612.jpg,https://cf.geekdo-images.com/TAmP5w8gDSXe7APvp8tMVw__small/img/Mqb7UZI42-Xyz9yMFu1b-enn0F0=/fit-in/200x150/filters:strip_icc()/pic6502612.jpg,,1,5,30,75,75,,2.277,7791,"1,2,3,4,5","3,4",10+,No necessary in-game text,0,0,0,0,3,0,0,0,0,,2024-01-08 21:07:36,0,0,7.49888,6.8371,4928,1.0869,713,Strategy Game Rank: 417; Family Game Rank: 142,,,,,,,,,,,,,,,,,Seems like some interesting worker placement mechanisms worth checking out,,
321835,78343261,Fish Flip,Fish Flip,2021,https://cf.geekdo-images.com/K2UdngBwE_nNiLFQ3pJ2Sg__original/img/sU7oHeyclfO4ymy4E6E-vCDkzlk=/0x0/filters:format(png)/pic5716547.png,https://cf.geekdo-images.com/K2UdngBwE_nNiLFQ3pJ2Sg__small/img/dGrNlq5SPe-yVOlWsPrIeb8UMe4=/fit-in/200x150/filters:strip_icc()/pic5716547.png,,2,2,10,30,30,,1,6,,,,,1,0,0,0,3,0,0,0,0,1,2026-08-08 12:23:06,2,8,7.5,0,2,0.5,0,,Game Crafter,,,17.99,USD,,,2-Resident,,,,,,,,,,,
419195,126678617,Fishing,Fishing,2024,https://cf.geekdo-images.com/LjqYcVKq6YrQ0rJ4H4Lusg__original/img/REAXkcbA-CtHuDU0BVNYsHUdyJM=/0x0/filters:format(png)/pic8149442.png,https://cf.geekdo-images.com/LjqYcVKq6YrQ0rJ4H4Lusg__small/img/mzUGdFOVFxq6kJfm41QTRvnxQSw=/fit-in/200x150/filters:strip_icc()/pic8149442.png,,3,5,40,60,60,,1.8769,7630,"3,4,5",4,8+,No necessary in-game text,0,0,0,0,3,0,0,0,1,1,2026-06-22 14:52:13,1,6,7.22656,6.55046,3722,1.24525,1209,Family Game Rank: 313,Cardhaus,2025-01-03,2026-06-22,16.49,USD,10,USD,Sold - Geekmarket,Only Played once,,,,,,,,Trick taking… plays up to 5,,
157354,79130798,Five Tribes: The Djinns of Naqala,Five Tribes: The Djinns of Naqala,2014,https://cf.geekdo-images.com/dmo-WD6HZHVUPrbVHunaTw__original/img/PS9HXrThM8Pepbd-cuA1tX8KCYU=/0x0/filters:format(jpeg)/pic2055255.jpg,https://cf.geekdo-images.com/dmo-WD6HZHVUPrbVHunaTw__small/img/I6KVJlQgS1GfWDPSWAFNqce4Cgc=/fit-in/200x150/filters:strip_icc()/pic2055255.jpg,,2,4,40,80,80,,2.8371,60270,"2,3,4",2,12+,No necessary in-game text,1,0,0,0,3,0,0,0,0,,2026-08-08 12:32:56,4,9,7.76378,7.60657,45546,1.26884,98,Strategy Game Rank: 84,Trade with Board Game Co,2021-11-05,,52,USD,,,2-Resident,,,,,,,,,,,"Game(s) From BoardGameCo
-----------------------
1. The Crew: The Quest for Planet Nine
2. Five Tribes

Game(s) From Indywiseguy
-----------------------
1. Rise of Tribes
2. The Grimm Forest
3. Planet
4. Paris
5. Dice Forge

PP Estimate"
336986,97482630,Flamecraft,Flamecraft,2022,https://cf.geekdo-images.com/EvGtnsBDcfnKiqSiXHothQ__original/img/7yj8nA0ObuZ1w5AYCThEOK6meWA=/0x0/filters:format(jpeg)/pic6605448.jpg,https://cf.geekdo-images.com/EvGtnsBDcfnKiqSiXHothQ__small/img/bQcyvzYRdMFFvcdQkFVnIRiCPjE=/fit-in/200x150/filters:strip_icc()/pic6605448.jpg,,1,5,60,60,60,,2.1865,46693,"1,2,3,4,5",3,8+,Moderate in-game text - needs crib sheet or paste ups,0,0,0,0,3,0,0,0,0,,2023-04-27 18:24:26,0,0,7.36515,7.08652,21965,1.33974,407,Strategy Game Rank: 363; Family Game Rank: 103,,,,,,,,,,,,,,,,,,,
199478,77422877,Flamme Rouge,Flamme Rouge,2016,https://cf.geekdo-images.com/sUrK5CCscls-tTc2hJWDPg__original/img/hQOFypZgCn4CQrJnXiNaQc_hjCw=/0x0/filters:format(jpeg)/pic3482521.jpg,https://cf.geekdo-images.com/sUrK5CCscls-tTc2hJWDPg__small/img/tBSMuRSHRl4M8-dVxcThAC1yXbs=/fit-in/200x150/filters:strip_icc()/pic3482521.jpg,,2,4,30,45,45,,1.7021,25857,"2,3,4",4,8+,No necessary in-game text,0,0,0,0,3,0,0,0,0,,2023-01-23 19:41:42,1,7,7.47527,7.21481,19990,1.29581,289,Family Game Rank: 65,,,,,,,,,,,,,,,,,,,
138748,21604653,Flash!,Flash!,2013,https://cf.geekdo-images.com/LwGUb-Bnxr-u3cLmIVkQkQ__original/img/UNgdHMKx5HIudUKwql1g0cwll6E=/0x0/filters:format(jpeg)/pic8561920.jpg,https://cf.geekdo-images.com/LwGUb-Bnxr-u3cLmIVkQkQ__small/img/vasOuH83jK_LU2fuTiNJc0jdiYU=/fit-in/200x150/filters:strip_icc()/pic8561920.jpg,,2,6,10,10,10,,1,848,"2,3,4,5,6","4,5,6",6+,No necessary in-game text,1,0,0,0,3,0,0,0,0,,2026-08-08 12:23:23,9,3,5.65386,5.50521,207,1.47858,24672,Children's Game Rank: 682; Family Game Rank: 3289,,,,15,USD,,,3-Transient,,,,,,,,,,,PP Estimate
420087,121743143,Flip 7,Flip 7,2024,https://cf.geekdo-images.com/V6xT0rYuJcgwnsT0AoB_EQ__original/img/7dUHKQvu3V2SWdgX0rpONnOXTF4=/0x0/filters:format(jpeg)/pic8172354.jpg,https://cf.geekdo-images.com/V6xT0rYuJcgwnsT0AoB_EQ__small/img/AwkzTqUGvoKuQAg4zPHs-9wAT1g=/fit-in/200x150/filters:strip_icc()/pic8172354.jpg,,3,18,20,20,20,,1.0401,55447,"3,4,5,6,7,8","5,6",6+,Some necessary text - easily memorized or small crib sheet,1,0,0,0,3,0,0,0,0,1,2026-08-08 12:28:18,11,8,7.21214,6.99592,24799,1.50149,511,Party Game Rank: 41; Family Game Rank: 130,GenCon 2024,2024-08-01,2024-08-01,,,,,1-Permanent,,,,,The Op Games,English,2024,English Promotional edition,,,Promotional Edition - Free with Purchase from The Op
420087,125976372,Flip 7,Flip 7,2024,https://cf.geekdo-images.com/V6xT0rYuJcgwnsT0AoB_EQ__original/img/7dUHKQvu3V2SWdgX0rpONnOXTF4=/0x0/filters:format(jpeg)/pic8172354.jpg,https://cf.geekdo-images.com/V6xT0rYuJcgwnsT0AoB_EQ__small/img/AwkzTqUGvoKuQAg4zPHs-9wAT1g=/fit-in/200x150/filters:strip_icc()/pic8172354.jpg,,3,18,20,20,20,,1.0401,55447,"3,4,5,6,7,8","5,6",6+,Some necessary text - easily memorized or small crib sheet,1,0,0,0,3,0,0,0,0,,2026-08-08 12:28:18,11,8,7.21214,6.99592,24799,1.50149,511,Party Game Rank: 41; Family Game Rank: 130,Game Preserve,2024-11-29,2024-11-29,14,USD,,,1-Permanent,,,,,The Op Games,English,2024,English first edition,,,Big Box version
223215,43565018,Flip Ships,Flip Ships,2017,https://cf.geekdo-images.com/u7TUWJk0WA7ENea9U9qDoQ__original/img/UTeihEfE2Ih0h8-0vWHiJogx1I4=/0x0/filters:format(jpeg)/pic3489147.jpg,https://cf.geekdo-images.com/u7TUWJk0WA7ENea9U9qDoQ__small/img/9IZwNJ-O88aooqVSBf_C73us1FM=/fit-in/200x150/filters:strip_icc()/pic3489147.jpg,,1,4,30,45,45,,1.4211,4082,"1,2,3,4","3,4",6+,Moderate in-game text - needs crib sheet or paste ups,0,0,0,0,3,0,0,0,1,,2024-07-14 20:28:35,1,6,6.97749,6.22683,2301,1.30529,2149,Family Game Rank: 633,Gen Con,2017-08-17,,,,15,USD,Sold,,,,,,,,,GenCon 2017,,"Currently for Sale on IndyCon 2020 Flea Market $15

Sold for $10 to BGG User Jrtolf (Jerry Wilkinson)"
363204,145178108,FLOE,FLOE,2026,https://cf.geekdo-images.com/OVGfbJL6TJDaGzNDlGa6sA__original/img/v0JJ_Xeu8f5VeEPsUwkU0F7iafU=/0x0/filters:format(jpeg)/pic7907058.jpg,https://cf.geekdo-images.com/OVGfbJL6TJDaGzNDlGa6sA__small/img/uBQJZyMc49Rt4CyGPo7J48VclDg=/fit-in/200x150/filters:strip_icc()/pic7907058.jpg,,1,4,60,90,90,,2.963,184,"2,3,4",3,,Moderate in-game text - needs crib sheet or paste ups,0,0,0,0,3,0,1,0,0,,2026-07-19 10:38:12,0,0,7.16337,5.54843,101,2.26334,13604,Thematic Rank: 1533; Family Game Rank: 2794,,,,,,,,,,,,,,,,,Gen Con 2026,,
317411,79752650,Florence,Florence,2022,https://cf.geekdo-images.com/jf0xszxbKqBQ3vgyrpKmJQ__original/img/AacEmU2UqKXsgWUyYEljs9i3twk=/0x0/filters:format(jpeg)/pic5609488.jpg,https://cf.geekdo-images.com/jf0xszxbKqBQ3vgyrpKmJQ__small/img/LLN3z88l0B1crsUf6vvZjlnSCGQ=/fit-in/200x150/filters:strip_icc()/pic5609488.jpg,,1,5,40,80,80,,3.0909,1239,"1,2,3,4,5",4,14+,Some necessary text - easily memorized or small crib sheet,0,0,0,0,3,0,0,0,0,,2023-08-12 23:18:37,0,0,6.90014,5.666,328,1.34282,7136,Strategy Game Rank: 2320,,,,,,,,,,,,,,,,,"Already have Ragusa and Venice (still unplayed), so...",,
270538,73373832,Foothills,Foothills,2019,https://cf.geekdo-images.com/IqyvvLtGTfLYLNNkchBUcQ__original/img/WmarXlBYYZKes_5r9vTL5NYIkHQ=/0x0/filters:format(png)/pic4766329.png,https://cf.geekdo-images.com/IqyvvLtGTfLYLNNkchBUcQ__small/img/xIngoVD9hPHwdC-XLDJoEoTWCsU=/fit-in/200x150/filters:strip_icc()/pic4766329.png,,2,2,30,30,30,,2.8,2622,2,2,10+,Some necessary text - easily memorized or small crib sheet,0,0,0,0,3,0,0,0,0,,2023-06-05 19:51:03,0,0,6.90938,5.9106,998,1.29536,3816,Strategy Game Rank: 1630,,,,,,,,,,,,,,,,,MeepleTown Top 50,,
65244,36079717,Forbidden Island,Forbidden Island,2010,https://cf.geekdo-images.com/JgAkEBUaiHOsOS94iRMs2w__original/img/H5d4I5z_HSpPEu7EAl0DqLt9_pM=/0x0/filters:format(jpeg)/pic646458.jpg,https://cf.geekdo-images.com/JgAkEBUaiHOsOS94iRMs2w__small/img/5aPR8-KMbgucI_XkPE2PJaMQQsg=/fit-in/200x150/filters:strip_icc()/pic646458.jpg,,2,4,30,30,30,,1.7404,101873,"1,2,3,4",4,8+,Some necessary text - easily memorized or small crib sheet,0,0,0,0,4,0,0,0,0,,2023-01-23 19:42:08,0,0,6.74832,6.63894,54735,1.22253,1036,Family Game Rank: 365,,,,,,,,,,,,,,,,,Removed from Wishlist - No Longer Interested,,
245271,53003046,Forbidden Sky,Forbidden Sky,2018,https://cf.geekdo-images.com/DkKz70oUiLhhGLSntEaOTw__original/img/aMR_0OJ0hb4JfWQQyaSNjkmTEC4=/0x0/filters:format(jpeg)/pic4177924.jpg,https://cf.geekdo-images.com/DkKz70oUiLhhGLSntEaOTw__small/img/QFSJHD5hZ7F0PEt0AwYwDh0IcFY=/fit-in/200x150/filters:strip_icc()/pic4177924.jpg,,2,5,60,60,60,,2.5231,12317,"1,2,3,4,5","3,4",8+,Some necessary text - easily memorized or small crib sheet,0,0,0,0,4,0,0,0,0,,2023-01-23 19:42:13,0,0,6.36057,6.01061,4021,1.42066,3135,Strategy Game Rank: 1592; Family Game Rank: 1089,,,,,,,,,,,,,,,,,"2018 Gen Con
Electrical circuits?
Removed from Wishlist - No Longer Interested",,
391163,113097193,Forest Shuffle,Forest Shuffle,2023,https://cf.geekdo-images.com/08bC8NviSTNc4Zvur4pueA__original/img/GcBtTHjdPXagHE-IOCpQ0he6rN4=/0x0/filters:format(jpeg)/pic7578350.jpg,https://cf.geekdo-images.com/08bC8NviSTNc4Zvur4pueA__small/img/Xq8TNBmMl3Z7DoynvbUXchFAztc=/fit-in/200x150/filters:strip_icc()/pic7578350.jpg,,2,5,40,60,60,,2.2188,40687,"2,3,4",2,10+,Moderate in-game text - needs crib sheet or paste ups,1,0,0,0,3,0,0,0,0,,2026-08-08 12:30:11,5,7,7.72902,7.45975,22295,1.25602,150,Strategy Game Rank: 128; Family Game Rank: 21,Miniature Market,2023-12-28,2024-01-03,23.99,USD,,,2-Resident,,,,,,,,,,,
412576,119897948,Forest Shuffle: Alpine,Forest Shuffle: Alpine,2024,https://cf.geekdo-images.com/DHrlMA2XJr5T5IsO_X0Z3w__original/img/C0GOJ_wWW8s1wbMn6VTl74LRe18=/0x0/filters:format(jpeg)/pic7998961.jpg,https://cf.geekdo-images.com/DHrlMA2XJr5T5IsO_X0Z3w__small/img/IlSD7ds4GhNqbljlvotFU3mJtDY=/fit-in/200x150/filters:strip_icc()/pic7998961.jpg,,2,5,60,60,60,,2.0962,15749,"2,3,4",2,10+,Moderate in-game text - needs crib sheet or paste ups,1,0,0,0,1,0,0,0,0,,2024-07-14 07:56:31,0,0,8.20155,7.07442,3472,1.04909,0,,Amazon,2024-06-28,2024-07-01,12.99,USD,,,,,,,,,,,,,,
438402,133624277,Forest Shuffle: Dartmoor,Forest Shuffle: Dartmoor,2025,https://cf.geekdo-images.com/2mV8_A8ly2uTpifT-PnA_g__original/img/y06uWsSIw5rMZDXuJDBA8BJcZ-A=/0x0/filters:format(jpeg)/pic9058775.jpg,https://cf.geekdo-images.com/2mV8_A8ly2uTpifT-PnA_g__small/img/5hTbGVieOOlhrmgYJERulNc-HE8=/fit-in/200x150/filters:strip_icc()/pic9058775.jpg,,2,5,60,60,60,,2.2833,6052,"2,3,4",2,10+,Moderate in-game text - needs crib sheet or paste ups,1,0,0,0,3,0,0,0,0,,2026-08-08 12:31:05,2,7,7.69396,6.64117,2673,1.25994,1029,Strategy Game Rank: 552,GenCon,2025-07-31,2025-07-31,28,,,,2-Resident,,,,,,,,,GenCon 2025 Pre-Release,,
385999,105685173,Forever Home,Forever Home,2023,https://cf.geekdo-images.com/IGiDskrRTDb1iaqhKunFMw__original/img/Ymt3a10rzS21ezfJ2jpa0eKhldM=/0x0/filters:format(jpeg)/pic7465204.jpg,https://cf.geekdo-images.com/IGiDskrRTDb1iaqhKunFMw__small/img/RREKXLETmQaoQaFLqQF1zE4H9ck=/fit-in/200x150/filters:strip_icc()/pic7465204.jpg,,1,5,20,45,45,,1.8276,2035,"1,2,3,4,5",2,8+,No necessary in-game text,1,0,0,0,3,0,0,0,0,,2026-08-08 12:32:30,2,6,6.67196,5.84324,1002,1.26666,4393,Family Game Rank: 1394,Birdwood Games Preorder,2023-04-18,2023-10-14,35,USD,,,3-Transient,,,,,,,,,,,
367833,107049435,Forges of Ravenshire,Forges of Ravenshire,2024,https://cf.geekdo-images.com/h_Itp1hAGIrlVL_Zpi-pjw__original/img/RL96WLwJN_lTxleJp2PHSC7Zzmk=/0x0/filters:format(jpeg)/pic7020447.jpg,https://cf.geekdo-images.com/h_Itp1hAGIrlVL_Zpi-pjw__small/img/hBxUC65QsOoNWCWGs8C11vfShAg=/fit-in/200x150/filters:strip_icc()/pic7020447.jpg,,1,4,50,100,100,,2.8667,1195,"1,2,3,4",2,10+,,1,0,0,0,2,0,0,0,0,1,2026-08-08 12:27:44,2,8,7.59686,5.84859,506,1.26301,4339,,Cardhaus,2024-08-07,2024-08-30,60,USD,,,2-Resident,,,,,,,,,"2023 Origins Preview.  Looks cool, but feels like Mechants of the Dark Road",,
37904,145009923,Formula D,Formula D,2008,https://cf.geekdo-images.com/ScuaQBHRYnsqrwSxSdEdIw__original/img/xqbaVS5XaicATFoKXZn12X1-k_8=/0x0/filters:format(jpeg)/pic519914.jpg,https://cf.geekdo-images.com/ScuaQBHRYnsqrwSxSdEdIw__small/img/F7CaSsa_MWIbHGCoeZ98apbmFQM=/fit-in/200x150/filters:strip_icc()/pic519914.jpg,,2,10,60,60,60,,1.9643,28287,"3,4,5,6,7,8,9,10","5,6,7,8",8+,No necessary in-game text,1,0,0,0,3,1,0,0,0,,2026-08-08 12:28:55,0,0,6.98186,6.78299,20704,1.34518,782,Thematic Rank: 245; Family Game Rank: 233,Indy Spiel,2026-04-28,2026-05-15,20,USD,,,4-Evaluate,,,,,,,,,,,Purchased Indy Spiel May 2026 from Chris R (Indyboi)
635,97121778,Formula Motor Racing,Formula Motor Racing,1995,https://cf.geekdo-images.com/Z1LLyelQQvCjdJy_92QaEg__original/img/DfsTgaZlMsjZKC0zH6Up2gAtbHM=/0x0/filters:format(jpeg)/pic1513026.jpg,https://cf.geekdo-images.com/Z1LLyelQQvCjdJy_92QaEg__small/img/0hJtw8fSSTlRzllZTH87k7IEk-o=/fit-in/200x150/filters:strip_icc()/pic1513026.jpg,,3,6,20,20,20,,1.1878,2441,"3,4,5,6",6,8+,Some necessary text - easily memorized or small crib sheet,0,0,0,0,3,0,0,0,0,,2023-04-04 12:52:51,0,0,6.40924,5.91659,2045,1.2998,3761,Family Game Rank: 1265,,,,,,,,,,,,,,,,,,,
296912,71144997,Fort,Fort,2020,https://cf.geekdo-images.com/hAsqLdANmtExR5Zi41v94Q__original/img/YSzUnMqcnTg-mSk8VEnBQaRRmJU=/0x0/filters:format(png)/pic5241325.png,https://cf.geekdo-images.com/hAsqLdANmtExR5Zi41v94Q__small/img/YqmIsRVLpQqM-r5i1rsN91Q6fzg=/fit-in/200x150/filters:strip_icc()/pic5241325.png,,2,4,20,40,40,,2.4456,22513,"2,3,4",3,10+,Some necessary text - easily memorized or small crib sheet,1,0,0,0,3,1,0,0,0,1,2026-08-08 12:32:48,3,8,7.05412,6.75751,11999,1.26137,830,Strategy Game Rank: 567,Leder Games,2020-07-21,,30,USD,,,3-Transient,,,,,,,,,Leder Games. Nuff said,,
341066,83545071,Fort: Cats & Dogs Expansion,Fort: Cats & Dogs Expansion,2021,https://cf.geekdo-images.com/Bo5z926oySr-KIhAZIyCQw__original/img/nUUGs4tAnltanENi0I7oGmYIA28=/0x0/filters:format(png)/pic6247166.png,https://cf.geekdo-images.com/Bo5z926oySr-KIhAZIyCQw__small/img/6igF7Fw14bhvurmaPqKma7-iADg=/fit-in/200x150/filters:strip_icc()/pic6247166.png,,2,4,20,40,40,,2.625,5469,"2,3,4","3,4",10+,Extensive use of text - massive conversion needed to be playable,1,0,0,0,1,0,0,0,0,,2023-01-08 12:24:34,0,0,7.46989,5.99327,838,1.14101,0,,Cardhaus,2021-12-24,,10.5,USD,,,,,,,,,,,,,,
284189,67951976,Foundations of Rome,Foundations of Rome,2022,https://cf.geekdo-images.com/RFx4cgrL0G6q8Wym2WYtpw__original/img/-34kUm9Y2-k_qfJAZ7kITfoBdWE=/0x0/filters:format(jpeg)/pic7215602.jpg,https://cf.geekdo-images.com/RFx4cgrL0G6q8Wym2WYtpw__small/img/WcsSNs3f7B4ybHBO51LjwFV8RWo=/fit-in/200x150/filters:strip_icc()/pic7215602.jpg,,1,5,60,90,90,,2.0199,7121,"2,3,4,5",4,10+,Moderate in-game text - needs crib sheet or paste ups,1,0,0,0,2,0,0,0,0,,2026-08-08 12:32:42,5,8,8.02465,7.20713,5338,1.33313,298,Strategy Game Rank: 172,Christmas Gift,2022-12-25,,200,USD,,,1-Permanent,,,,,,,,,KS Jan 2020,,Angie bought from Patrick and Julia Olmsted and surprise me with a Christmas gift
357304,102019472,Foundations of Rome: Monuments Expansion,Foundations of Rome: Monuments Expansion,2022,https://cf.geekdo-images.com/nFVokxXu7NmO-3MJ7gmBLg__original/img/aaAEzs5uDbawwx2ZUTqHtsJVMD0=/0x0/filters:format(jpeg)/pic6826873.jpg,https://cf.geekdo-images.com/nFVokxXu7NmO-3MJ7gmBLg__small/img/1keFzupOtYc5eEmxjuB3BdkjnFY=/fit-in/200x150/filters:strip_icc()/pic6826873.jpg,,1,5,60,90,90,,2,2372,"1,2,3,4,5","2,3,4,5",12+,,1,0,0,0,3,0,0,0,0,,2023-01-08 12:25:08,0,0,8.47457,5.87442,352,1.16033,0,,,,,0.001,USD,,,,,,,,,,,,,,Included in Emporer Pledge
368342,101888778,Foundations of Rome: Roads of Fortune,Foundations of Rome: Roads of Fortune,2024,https://cf.geekdo-images.com/dA7XsD25uE-fmc3cAILFUw__original/img/qPbl3Yd5Wca7VnUZcZgpbjenuF8=/0x0/filters:format(png)/pic7004383.png,https://cf.geekdo-images.com/dA7XsD25uE-fmc3cAILFUw__small/img/PlzfTKR9NFf59NsgrtwPE2QykDI=/fit-in/200x150/filters:strip_icc()/pic7004383.png,,1,5,60,90,90,,2,2268,"3,4,5","4,5",14+,Moderate in-game text - needs crib sheet or paste ups,1,0,0,0,3,0,0,0,0,,2026-08-08 12:23:14,0,0,8.1053,5.69213,198,1.3702,0,,,2023-01-05,,35,USD,,,1-Permanent,,,,,,,,,,,"Add-Ons:  Extra metal coins, Metal First Playe Marker, and Stacking Scoring Cubes"
440509,132978821,Fountains,Fountains,2025,https://cf.geekdo-images.com/V_K4mmXJEZuwmmeFIn8Pbg__original/img/CtHu7NNdGfv2lLloiav7iZuURD4=/0x0/filters:format(jpeg)/pic8746818.jpg,https://cf.geekdo-images.com/V_K4mmXJEZuwmmeFIn8Pbg__small/img/KVgXmkY1zETHet9ReIHrmiCFXoA=/fit-in/200x150/filters:strip_icc()/pic8746818.jpg,,1,5,30,45,45,,2.1429,1496,"1,2,3,4,5",3,10+,No necessary in-game text,0,0,0,0,3,0,0,0,0,,2025-08-01 20:32:24,1,6,7.38486,5.88803,662,1.23932,3998,,,,,,,,,,,,,,,,,,"GenCon 2025
Looks like a clever little puzzly game
Played at GenCon 2025. Not a fan. Player colors suck balls. Too much work to put the fucking thing away.",,
